item_id,app_name,year_review_posted,recommend
228260,Fallen Enchantress: Legendary Heroes,2013,6
228260,Fallen Enchantress: Legendary Heroes,2015,3
228280,Baldur's Gate: Enhanced Edition,2014,2
228280,Baldur's Gate: Enhanced Edition,2015,2
228300,Remember Me,2013,8
228300,Remember Me,2014,6
228300,Remember Me,2015,6
228380,Next Car Game: Wreckfest,2014,96
228380,Next Car Game: Wreckfest,2015,24
228400,Ace Combat Assault Horizon - Enhanced Edition,2014,8
228440,Cubemen 2,2015,2
228560,Teenage Mutant Ninja Turtles: Out of the Shadows,2014,1
228760,TrackMania² Canyon,2015,4
228940,Carnage Racing,2014,1
228960,Skulls of the Shogun,2015,2
230050,DLC Quest,2013,8
230050,DLC Quest,2014,9
230050,DLC Quest,2015,5
230070,The Age of Decadence,2014,2
230190,War for the Overworld,2014,4
230190,War for the Overworld,2015,4
230230,Divinity: Original Sin (Classic),2014,40
230230,Divinity: Original Sin (Classic),2015,12
230290,Universe Sandbox ²,2015,6
230310,Akaneiro: Demon Hunters,2013,4
230410,Warframe,2013,176
230410,Warframe,2014,404
230410,Warframe,2015,236
230700,La-Mulana,2015,3
230820,The Night of the Rabbit,2015,2
230840,Daylight,2014,4
231040,Beatbuddy: Tale of the Guardians,2014,4
231060,Ragnarok Online 2,2013,6
231060,Ragnarok Online 2,2014,6
231060,Ragnarok Online 2,2015,3
231140,Cities XL Platinum,2014,1
231140,Cities XL Platinum,2015,1
231160,The Swapper,2014,21
231180,ArtRage 4,2013,1
231310,MirrorMoon EP,2014,2
231330,Deadfall Adventures,2014,2
231430,Company of Heroes 2,2013,10
231430,Company of Heroes 2,2014,29
231430,Company of Heroes 2,2015,19
231670,Football Manager 2014,2014,5
231740,Knights of Pen and Paper +1 Edition,2014,6
232010,Euro Truck Simulator,2014,4
232050,Eador. Masters of the Broken World,2014,2
232090,Killing Floor 2,2015,75
232430,Gone Home,2013,14
232430,Gone Home,2014,30
232430,Gone Home,2015,12
232450,SolForge,2014,4
232750,Mars: War Logs,2013,2
232750,Mars: War Logs,2014,2
232770,POSTAL,2015,4
232790,Broken Age,2014,27
232790,Broken Age,2015,9
232810,Godus,2013,3
232810,Godus,2014,5
232810,Godus,2015,2
232890,Stronghold Crusader 2,2014,2
232890,Stronghold Crusader 2,2015,2
232910,TrackMania² Stadium,2013,10
232910,TrackMania² Stadium,2014,2
232910,TrackMania² Stadium,2015,2
232970,Thunder Wolves,2014,3
233130,Shadow Warrior,2013,12
233130,Shadow Warrior,2014,18
233130,Shadow Warrior,2015,12
233150,LUFTRAUSERS,2014,15
233150,LUFTRAUSERS,2015,9
233190,Final Exam,2014,2
233250,Planetary Annihilation,2013,2
233250,Planetary Annihilation,2014,20
233250,Planetary Annihilation,2015,13
233270,Far Cry 3 - Blood Dragon,2013,8
233270,Far Cry 3 - Blood Dragon,2014,18
233270,Far Cry 3 - Blood Dragon,2015,2
233290,Murdered: Soul Suspect,2014,6
233290,Murdered: Soul Suspect,2015,6
233350,Sudeki,2014,3
233370,The Raven - Legacy of a Master Thief,2013,1
233450,Prison Architect,2013,9
233450,Prison Architect,2014,102
233450,Prison Architect,2015,105
233470,Evoland,2014,18
233470,Evoland,2015,3
233550,Another World – 20th Anniversary Edition,2014,2
233610,Distance,2014,2
233610,Distance,2015,5
233630,Ascend: Hand of Kul,2014,1
233630,Ascend: Hand of Kul,2015,1
233700,Sword of the Stars: The Pit,2014,1
233700,Sword of the Stars: The Pit,2015,1
233720,Surgeon Simulator,2013,63
233720,Surgeon Simulator,2014,93
233720,Surgeon Simulator,2015,18
233740,Organ Trail: Director's Cut,2014,4
233840,Worms Clan Wars,2013,2
233860,Kenshi,2013,2
233860,Kenshi,2014,2
233860,Kenshi,2015,1
233980,UnEpic,2013,3
233980,UnEpic,2015,3
234080,Castlevania: Lords of Shadow – Ultimate Edition,2013,2
234140,Mad Max,2015,46
234160,Strike Suit Infinity,2014,2
234190,Receiver,2013,3
234190,Receiver,2014,24
234190,Receiver,2015,6
234310,March of War,2014,1
234330,Marvel Puzzle Quest,2013,3
234330,Marvel Puzzle Quest,2014,9
234390,Teleglitch: Die More Edition,2014,4
234390,Teleglitch: Die More Edition,2015,2
234490,Rush Bros.,2014,9
234530,War of the Vikings,2013,1
234530,War of the Vikings,2014,5
234630,Project CARS,2015,5
234650,Shadowrun Returns,2013,12
234650,Shadowrun Returns,2014,12
234650,Shadowrun Returns,2015,4
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2014,38
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2015,10
234710,Poker Night 2,2013,14
234710,Poker Night 2,2014,16
234710,Poker Night 2,2015,12
234772,Call of Duty®: Black Ops II - Kawaii Personalization Pack,2014,1
234792,Call of Duty®: Black Ops II - Aqua Personalization Pack,2015,1
234920,Dyscourse,2015,4
235250,Super Sanctum TD,2014,6
235360,Prime World: Defenders,2013,8
235400,King’s Bounty: Legions,2013,6
235400,King’s Bounty: Legions,2014,12
235460,METAL GEAR RISING: REVENGEANCE,2014,17
235460,METAL GEAR RISING: REVENGEANCE,2015,4
235540,Warhammer: End Times - Vermintide,2015,24
235580,Sid Meier's Civilization V: Brave New World,2014,1
235580,Sid Meier's Civilization V: Brave New World,2015,3
235600,Tom Clancy’s Splinter Cell Blacklist,2013,4
235600,Tom Clancy’s Splinter Cell Blacklist,2014,20
235600,Tom Clancy’s Splinter Cell Blacklist,2015,6
235760,Young Justice: Legacy,2013,1
235780,MINERVA,2013,2
235780,MINERVA,2014,2
235780,MINERVA,2015,6
235800,Audiosurf 2,2013,5
235800,Audiosurf 2,2014,4
235800,Audiosurf 2,2015,1
235980,Tetrobot and Co.,2013,2
236090,Dust: An Elysian Tail,2013,20
236090,Dust: An Elysian Tail,2014,76
236090,Dust: An Elysian Tail,2015,28
236110,Dungeon Defenders II,2014,15
236110,Dungeon Defenders II,2015,110
236150,Starpoint Gemini 2,2014,6
236370,Interstellar Marines,2013,10
236370,Interstellar Marines,2014,40
236370,Interstellar Marines,2015,55
236390,War Thunder,2013,31
236390,War Thunder,2014,68
236390,War Thunder,2015,60
236430,DARK SOULS™ II,2014,86
236430,DARK SOULS™ II,2015,14
236450,PAC-MAN™ Championship Edition DX+,2014,9
236450,PAC-MAN™ Championship Edition DX+,2015,6
236470,PAC-MAN MUSEUM™,2015,1
236510,Takedown: Red Sabre,2014,5
236510,Takedown: Red Sabre,2015,2
236690,Blood Bowl 2,2015,2
236730,Anomaly 2,2014,3
236850,Europa Universalis IV,2013,6
236850,Europa Universalis IV,2014,32
236850,Europa Universalis IV,2015,26
237110,Mortal Kombat Komplete Edition,2013,2
237110,Mortal Kombat Komplete Edition,2014,9
237110,Mortal Kombat Komplete Edition,2015,8
237310,Elsword,2013,24
237310,Elsword,2014,36
237310,Elsword,2015,36
237370,PlayClaw 5 - Game Recording and Streaming,2014,4
237630,DuckTales: Remastered,2013,6
237630,DuckTales: Remastered,2014,6
237740,Angry Video Game Nerd Adventures,2013,3
237740,Angry Video Game Nerd Adventures,2014,15
237760,Intake,2015,2
237850,Dreamfall Chapters,2014,4
237870,Planet Explorers,2014,15
237870,Planet Explorers,2015,15
237890,Agarest: Generations of War,2014,6
237890,Agarest: Generations of War,2015,3
237930,Transistor,2014,57
237930,Transistor,2015,39
237990,The Banner Saga,2014,12
237990,The Banner Saga,2015,9
238010,Deus Ex: Human Revolution - Director's Cut,2013,4
238010,Deus Ex: Human Revolution - Director's Cut,2014,26
238010,Deus Ex: Human Revolution - Director's Cut,2015,12
238070,Shadow Warrior Classic (1997),2013,1
238070,Shadow Warrior Classic (1997),2014,1
238090,Sniper Elite 3,2014,14
238090,Sniper Elite 3,2015,16
238170,Afterfall InSanity - Dirty Arena Edition,2013,1
238170,Afterfall InSanity - Dirty Arena Edition,2014,1
238210,System Shock 2,2014,2
238210,System Shock 2,2015,2
238240,Edge of Space,2014,16
238260,Pinball Arcade,2013,6
238260,Pinball Arcade,2015,2
238280,Legend of Dungeon,2013,1
238280,Legend of Dungeon,2014,4
238280,Legend of Dungeon,2015,2
238300,Saints Row IV: Commander-In-Chief Pack,2015,4
238320,Outlast,2013,21
238320,Outlast,2014,90
238320,Outlast,2015,42
238370,Magicka 2,2015,4
238430,Contagion,2013,9
238430,Contagion,2014,72
238430,Contagion,2015,6
238460,BattleBlock Theater®,2014,284
238460,BattleBlock Theater®,2015,144
238590,Loadout Campaign Beta,2014,2
238750,Might & Magic X - Legacy,2014,1
238890,Skyward Collapse,2014,3
238910,Bionic Dues,2015,6
238960,Path of Exile,2013,18
238960,Path of Exile,2014,41
238960,Path of Exile,2015,23
239030,"Papers, Please",2013,24
239030,"Papers, Please",2014,56
239030,"Papers, Please",2015,16
239070,Hammerwatch,2013,4
239070,Hammerwatch,2014,28
239070,Hammerwatch,2015,8
239120,FINAL FANTASY III,2014,1
239120,FINAL FANTASY III,2015,1
239140,Dying Light,2015,92
239160,Thief,2014,26
239160,Thief,2015,2
239200,Amnesia: A Machine for Pigs,2013,3
239200,Amnesia: A Machine for Pigs,2014,6
239200,Amnesia: A Machine for Pigs,2015,3
239220,The Mighty Quest For Epic Loot,2014,20
239220,The Mighty Quest For Epic Loot,2015,6
239250,Castlevania: Lords of Shadow 2,2014,2
239250,Castlevania: Lords of Shadow 2,2015,2
239350,Spelunky,2013,5
239350,Spelunky,2014,8
239350,Spelunky,2015,6
239450,Gun Monkeys,2014,5
239660,Soldier Front 2,2013,18
239660,Soldier Front 2,2014,26
239660,Soldier Front 2,2015,8
239800,Bleed,2013,4
239800,Bleed,2014,8
239800,Bleed,2015,2
239820,Game Dev Tycoon,2013,72
239820,Game Dev Tycoon,2014,112
239820,Game Dev Tycoon,2015,56
239840,Dead State: Reanimated,2014,9
240320,Panzar,2014,1
240380,Solstice Arena,2013,1
240460,WWE 2K15,2015,2
240600,MotoGP™13,2015,3
240620,Wanderlust Adventures,2015,4
240760,Wasteland 2: Director's Cut,2013,4
240760,Wasteland 2: Director's Cut,2014,8
240760,Wasteland 2: Director's Cut,2015,8
240970,Half Minute Hero: The Second Coming,2015,6
241240,Contraption Maker,2014,3
241240,Contraption Maker,2015,6
241260,Sherlock Holmes: Crimes and Punishments,2014,1
241320,Ittle Dew,2015,2
241410,CastleStorm,2014,3
241540,State of Decay,2013,36
241540,State of Decay,2014,114
241540,State of Decay,2015,15
241560,The Crew™,2014,15
241560,The Crew™,2015,9
241600,Rogue Legacy,2013,33
241600,Rogue Legacy,2014,48
241600,Rogue Legacy,2015,21
241640,Haunted Memories,2013,2
241640,Haunted Memories,2014,2
241640,Haunted Memories,2015,2
241720,Guncraft,2013,2
241720,Guncraft,2014,4
241930,Middle-earth™: Shadow of Mordor™,2014,94
241930,Middle-earth™: Shadow of Mordor™,2015,42
242050,Assassin’s Creed® IV Black Flag™,2013,24
242050,Assassin’s Creed® IV Black Flag™,2014,30
242050,Assassin’s Creed® IV Black Flag™,2015,2
242130,Vector Thrust,2015,3
242550,Rayman® Legends,2013,2
242570,Space Hulk,2013,2
242590,Saints Row IV Inauguration Station,2014,1
242640,Styx: Master of Shadows,2014,1
242680,Nuclear Throne,2014,12
242680,Nuclear Throne,2015,48
242700,Injustice: Gods Among Us Ultimate Edition,2013,2
242700,Injustice: Gods Among Us Ultimate Edition,2014,6
242700,Injustice: Gods Among Us Ultimate Edition,2015,3
242720,GunZ 2: The Second Duel,2014,60
242720,GunZ 2: The Second Duel,2015,6
242760,The Forest,2014,465
242760,The Forest,2015,155
242800,Day One : Garry's Incident,2013,3
242820,140,2014,6
242820,140,2015,2
242860,Verdun,2013,9
242860,Verdun,2014,66
242860,Verdun,2015,99
242880,"Sir, You Are Being Hunted",2013,6
242880,"Sir, You Are Being Hunted",2014,14
242880,"Sir, You Are Being Hunted",2015,4
242920,Banished,2014,81
242920,Banished,2015,30
243120,Betrayer,2013,3
243280,Poöf,2014,3
243360,TrackMania² Valley,2015,2
243450,Urban Trial Freestyle,2014,16
243470,Watch_Dogs™,2014,32
243470,Watch_Dogs™,2015,14
243780,PixelJunk™ Monsters Ultimate,2014,2
243800,Gas Guzzlers Extreme,2014,3
243800,Gas Guzzlers Extreme,2015,6
243870,Tom Clancy's Ghost Recon Phantoms - NA,2014,64
243870,Tom Clancy's Ghost Recon Phantoms - NA,2015,11
243930,Bound By Flame,2014,1
243950,Divinity: Dragon Commander,2013,3
243970,"Invisible, Inc.",2014,6
243970,"Invisible, Inc.",2015,6
244160,Homeworld Remastered Collection,2015,12
244210,Assetto Corsa,2014,6
244210,Assetto Corsa,2015,3
244410,Supreme Ruler 1936,2015,3
244450,Men of War: Assault Squad 2,2014,3
244450,Men of War: Assault Squad 2,2015,21
244590,Epigenesis,2014,3
244590,Epigenesis,2015,6
244630,NEOTOKYO,2014,4
244710,Shelter,2014,6
244710,Shelter,2015,2
244730,Divekick,2014,2
244730,Divekick,2015,2
244770,StarMade,2015,28
244810,Foul Play,2014,4
244850,Space Engineers,2013,9
244850,Space Engineers,2014,131
244850,Space Engineers,2015,35
244870,Electronic Super Joy,2013,10
244870,Electronic Super Joy,2014,12
244870,Electronic Super Joy,2015,4
244930,SNOW,2013,5
244930,SNOW,2014,20
244930,SNOW,2015,15
245130,The Dead Linger,2013,2
245130,The Dead Linger,2014,3
245130,The Dead Linger,2015,2
245150,The Novelist,2014,3
245170,Skullgirls,2013,12
245170,Skullgirls,2014,42
245170,Skullgirls,2015,50
245175,Skullgirls: Big Band,2015,2
245176,Skullgirls: Eliza,2014,2
245176,Skullgirls: Eliza,2015,2
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2014,6
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2015,4
245370,Etherium,2015,2
245470,Democracy 3,2014,39
245470,Democracy 3,2015,6
245490,Trials Fusion™,2014,3
245550,Free to Play,2014,27
245550,Free to Play,2015,2
245620,Tropico 5,2014,15
245620,Tropico 5,2015,15
245760,TRANSFORMERS: Rise of the Dark Spark,2014,1
245910,Borderlands 2: Headhunter 2: Wattle Gobbler,2014,2
246070,Hack 'n' Slash,2014,3
246090,Spacebase DF-9,2014,6
246090,Spacebase DF-9,2015,3
246110,MASSIVE CHALICE,2015,2
246255,Pac-Man Championship Edition DX+: Pac is Back Skin,2015,1
246280,Happy Wars,2014,4
246300,Paranormal,2013,5
246420,Kingdom Rush,2014,30
246420,Kingdom Rush,2015,6
246580,The Typing of The Dead: Overkill,2013,1
246580,The Typing of The Dead: Overkill,2014,4
246620,Plague Inc: Evolved,2014,88
246620,Plague Inc: Evolved,2015,36
246700,Strike Vector,2014,22
246840,FATE,2014,3
246900,Viscera Cleanup Detail,2014,7
246900,Viscera Cleanup Detail,2015,3
247000,Talisman: Digital Edition,2014,9
247000,Talisman: Digital Edition,2015,9
247020,"Cook, Serve, Delicious!",2014,20
247020,"Cook, Serve, Delicious!",2015,12
247080,Crypt of the NecroDancer,2014,12
247080,Crypt of the NecroDancer,2015,18
247140,Soundodger+,2014,2
247240,Volgarr the Viking,2014,6
247293,Saints Row IV: Dubstep Gun (Remix) Pack,2015,2
247298,Saints Row IV - The Super Saints Pack,2015,2
247580,Magicka: Wizards of the Square Tablet,2015,3
247730,Nether: Resurrected,2013,25
247730,Nether: Resurrected,2014,120
247730,Nether: Resurrected,2015,35
247830,Aerena,2014,1
247910,Sniper Elite: Nazi Zombie Army 2,2013,2
247910,Sniper Elite: Nazi Zombie Army 2,2014,12
247910,Sniper Elite: Nazi Zombie Army 2,2015,2
247950,Sacred 3,2015,2
248170,Clickteam Fusion 2.5,2014,4
248170,Clickteam Fusion 2.5,2015,12
248310,Freedom Planet,2014,8
248310,Freedom Planet,2015,2
248350,Omegalodon,2013,2
248350,Omegalodon,2014,2
248390,Craft The World,2014,12
248390,Craft The World,2015,4
248410,Legends of Aethereus,2014,1
248550,Megabyte Punch,2014,3
248570,Toribash,2014,136
248570,Toribash,2015,84
248610,Door Kickers,2014,20
248610,Door Kickers,2015,12
248630,Kingdoms Rise,2013,8
248630,Kingdoms Rise,2014,4
248650,Draw a Stickman: EPIC,2013,6
248650,Draw a Stickman: EPIC,2014,3
248800,Dysfunctional Systems: Learning to Manage Chaos,2013,4
248800,Dysfunctional Systems: Learning to Manage Chaos,2014,12
248820,Risk of Rain,2013,39
248820,Risk of Rain,2014,132
248820,Risk of Rain,2015,81
248860,NEO Scavenger,2014,18
248970,Vector,2014,2
249050,Dungeon of the Endless™,2013,8
249050,Dungeon of the Endless™,2014,16
249050,Dungeon of the Endless™,2015,16
249082,CoH 2 - Soviet Commander: Soviet Industry Tactics,2015,1
249130,LEGO® Marvel™ Super Heroes,2013,14
249130,LEGO® Marvel™ Super Heroes,2014,40
249130,LEGO® Marvel™ Super Heroes,2015,14
249230,Risen 3 - Titan Lords,2015,1
249330,Unholy Heights,2014,3
249380,Carmageddon: Reincarnation,2014,2
249380,Carmageddon: Reincarnation,2015,4
249630,Delver,2014,20
249630,Delver,2015,5
249650,Blackguards,2015,3
249680,Marlow Briggs and the Mask of Death,2014,2
249870,Scribblenauts Unmasked: A DC Comics Adventure,2013,12
249870,Scribblenauts Unmasked: A DC Comics Adventure,2014,8
249870,Scribblenauts Unmasked: A DC Comics Adventure,2015,4
249950,Forge Quest,2013,4
249950,Forge Quest,2014,8
249990,FORCED: Slightly Better Edition,2015,8
250050,Life Goes On: Done to Death,2014,4
250110,Assault Android Cactus,2015,6
250180,METAL SLUG 3,2014,11
250180,METAL SLUG 3,2015,3
250260,Jazzpunk: Director's Cut,2014,20
250260,Jazzpunk: Director's Cut,2015,8
250320,The Wolf Among Us,2013,10
250320,The Wolf Among Us,2014,35
250320,The Wolf Among Us,2015,6
250340,Blockland,2013,3
250340,Blockland,2014,24
250340,Blockland,2015,6
250380,Knock-knock,2013,1
250400,How to Survive,2013,3
250400,How to Survive,2014,33
250400,How to Survive,2015,33
250420,8BitMMO,2013,54
250420,8BitMMO,2014,54
250420,8BitMMO,2015,12
250460,Bridge Constructor,2014,3
250460,Bridge Constructor,2015,3
250500,Super Amazing Wagon Adventure,2013,9
250500,Super Amazing Wagon Adventure,2014,9
250500,Super Amazing Wagon Adventure,2015,9
250520,UnderRail,2014,4
250580,Paranautical Activity: Deluxe Atonement Edition,2013,3
250580,Paranautical Activity: Deluxe Atonement Edition,2014,3
250580,Paranautical Activity: Deluxe Atonement Edition,2015,6
250600,The Plan,2014,16
250600,The Plan,2015,7
250620,Among the Sleep - Enhanced Edition,2014,9
250620,Among the Sleep - Enhanced Edition,2015,9
250640,Croixleur Sigma,2015,2
250760,Shovel Knight: Treasure Trove,2014,18
250760,Shovel Knight: Treasure Trove,2015,18
250900,The Binding of Isaac: Rebirth,2014,52
250900,The Binding of Isaac: Rebirth,2015,55
251060,Wargame: Red Dragon,2014,6
251060,Wargame: Red Dragon,2015,2
251130,Chroma Squad,2015,3
251150,The Legend of Heroes: Trails in the Sky,2015,2
251170,Damned,2014,2
251170,Damned,2015,4
251310,Eleusis,2015,2
251370,Escape Goat,2013,2
251430,The Inner World,2014,2
251430,The Inner World,2015,4
251470,TowerFall Ascension,2015,2
251570,7 Days to Die,2013,5
251570,7 Days to Die,2014,32
251570,7 Days to Die,2015,13
251610,Barbie™ Dreamhouse Party™,2014,2
251610,Barbie™ Dreamhouse Party™,2015,1
251630,The Impossible Game,2014,1
251630,The Impossible Game,2015,1
251670,Battle Nations,2014,5
251730,Legend of Grimrock 2,2015,3
251810,Leadwerks Game Engine,2015,1
251870,Go! Go! Nippon! ~My First Trip to Japan~,2014,5
251870,Go! Go! Nippon! ~My First Trip to Japan~,2015,6
251970,Sins of a Dark Age,2014,1
251990,Long Live The Queen,2013,8
251990,Long Live The Queen,2014,24
251990,Long Live The Queen,2015,4
252030,Valdis Story: Abyssal City,2014,3
252070,Gimbal,2013,2
252070,Gimbal,2015,2
252150,Grimm,2014,6
252250,Maia,2014,4
252330,Slender: The Arrival,2013,3
252330,Slender: The Arrival,2014,12
252330,Slender: The Arrival,2015,3
252350,Double Dragon: Neon,2014,4
252350,Double Dragon: Neon,2015,4
252370,The Shivah,2015,2
252410,SteamWorld Dig,2013,3
252410,SteamWorld Dig,2014,3
252450,StarDrive 2,2015,4
252490,Rust,2013,198
252490,Rust,2014,1902
252490,Rust,2015,792
252530,OMSI 2: Steam Edition,2014,1
252530,OMSI 2: Steam Edition,2015,2
252630,Eldritch,2014,8
252630,Eldritch,2015,4
252670,Nihilumbra,2014,3
252870,PULSAR: Lost Colony,2015,3
252950,Rocket League®,2015,432
253030,Race The Sun,2013,2
253030,Race The Sun,2014,6
253030,Race The Sun,2015,5
253110,The Cat Lady,2014,2
253110,The Cat Lady,2015,2
253250,Stonehearth,2015,16
253350,Tiny Barbarian DX,2014,2
253370,Axis Game Factory's AGFPRO v3,2015,5
253430,CastleMiner Z,2014,5
253430,CastleMiner Z,2015,2
253510,Warmachine Tactics,2014,1
253530,Fortress Forever,2015,1
253650,Sparkle 2 Evo,2014,8
253690,Tiny Brains,2014,4
253710,theHunter Classic,2014,65
253710,theHunter Classic,2015,60
253920,Gorky 17,2014,4
253980,Enclave,2014,3
253980,Enclave,2015,3
254130,NASCAR '14,2014,1
254440,Pool Nation,2013,5
254440,Pool Nation,2014,15
254460,Obscure,2014,2
254460,Obscure,2015,2
254480,Obscure II (Obscure: The Aftermath),2014,2
254700,resident evil 4 / biohazard 4,2014,8
254700,resident evil 4 / biohazard 4,2015,2
255220,GRID Autosport,2014,4
255220,GRID Autosport,2015,8
255260,Pro Cycling Manager 2014,2014,1
255300,Journey of a Roach,2014,2
255390,Max: The Curse of Brotherhood,2014,1
255420,Magic 2015 - Duels of the Planeswalkers,2014,2
255420,Magic 2015 - Duels of the Planeswalkers,2015,1
255480,NBA 2K14,2013,1
255480,NBA 2K14,2014,4
255520,Viscera Cleanup Detail: Shadow Warrior,2013,1
255710,Cities: Skylines,2015,92
256010,Jagged Alliance Flashback,2014,3
256070,Truck Racer,2014,1
256290,Child of Light,2014,6
256330,WRC 4 FIA World Rally Championship,2014,2
256350,WRC Powerslide,2014,2
256370,MXGP - The Official Motocross Videogame,2015,3
256410,Might & Magic: Duel of Champions,2013,2
256410,Might & Magic: Duel of Champions,2014,1
256410,Might & Magic: Duel of Champions,2015,2
257030,Project Nimbus,2014,2
257080,Tiny Thief,2013,1
257120,Not The Robots,2014,3
257170,Rebuild 3: Gangs of Deadsville,2014,3
257170,Rebuild 3: Gangs of Deadsville,2015,3
257400,Fuse,2015,4
257510,The Talos Principle,2014,3
257510,The Talos Principle,2015,18
257710,Max Gentlemen,2014,24
257710,Max Gentlemen,2015,3
257730,Infinity Wars: Animated Trading Card Game,2014,16
257750,Bloody Trapland,2013,4
257750,Bloody Trapland,2014,12
257750,Bloody Trapland,2015,4
257970,Loren The Amazon Princess,2014,2
258050,Survivor Squad,2014,3
258090,99 Spirits,2014,3
258160,Rise of Incarnates,2015,2
258180,Deus Ex: The Fall,2014,9
258200,Talisman: Prologue,2013,3
258520,The Vanishing of Ethan Carter,2014,6
258520,The Vanishing of Ethan Carter,2015,4
258590,Adventure Time: Finn and Jake's Epic Quest,2014,2
258760,Scania Truck Driving Simulator,2014,2
258880,Professional Farmer 2014,2014,1
258970,Gauntlet™ Slayer Edition,2014,15
259060,Dominions 4: Thrones of Ascension,2015,2
259080,Just Cause 2: Multiplayer Mod,2013,64
259080,Just Cause 2: Multiplayer Mod,2014,46
259080,Just Cause 2: Multiplayer Mod,2015,28
259390,Ballpoint Universe - Infinite,2013,2
259390,Ballpoint Universe - Infinite,2014,2
259410,Sneaky Sneaky,2015,5
259530,Savant - Ascent,2013,4
259530,Savant - Ascent,2014,4
259530,Savant - Ascent,2015,4
259600,Finding Teddy,2014,4
259620,3079 -- Block Action RPG,2014,6
259680,Tales of Maj'Eyal,2014,3
259680,Tales of Maj'Eyal,2015,3
259700,Dead Sky,2013,2
259720,Fading Hearts,2014,6
259720,Fading Hearts,2015,3
259740,Nightmares from the Deep: The Cursed Heart,2014,2
259780,Nimble Quest,2014,3
259800,Total War: ROME II - Blood & Gore,2015,1
260130,Agarest: Generations of War Zero,2015,3
260160,The Last Tinker™: City of Colors,2014,6
260210,Assassin’s Creed® Liberation HD,2014,2
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014,12
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2015,9
260410,Get Off My Lawn!,2014,1
260790,1001 Spikes,2014,3
261030,The Walking Dead: Season 2,2013,24
261030,The Walking Dead: Season 2,2014,46
261030,The Walking Dead: Season 2,2015,9
261110,Killer is Dead - Nightmare Edition,2014,1
261110,Killer is Dead - Nightmare Edition,2015,1
261180,Lethal League,2014,21
261180,Lethal League,2015,21
261530,Lifeless Planet Premier Edition,2014,3
261570,Ori and the Blind Forest,2015,24
261640,Borderlands: The Pre-Sequel,2014,54
261640,Borderlands: The Pre-Sequel,2015,50
261700,Eryi's Action,2013,2
261700,Eryi's Action,2014,6
261700,Eryi's Action,2015,2
261760,Lichdom: Battlemage,2014,15
261820,Estranged: Act I,2014,92
261820,Estranged: Act I,2015,12
261880,Corporate Lifestyle Simulator,2014,3
261920,Catzilla 4K - Advanced,2014,1
261980,Half-Life: Before,2013,8
261980,Half-Life: Before,2015,4
262060,Darkest Dungeon®,2015,42
262120,Toy Soldiers: Complete,2014,5
262150,Vanguard Princess,2014,2
262260,Jets'n'Guns Gold,2014,2
262410,World of Guns: Gun Disassembly,2014,51
262410,World of Guns: Gun Disassembly,2015,15
262490,Manga Maker Comipo,2015,3
262550,Gunman Clive,2014,4
262550,Gunman Clive,2015,2
262750,GoD Factory: Wingmen,2015,4
262900,Smooth Operators,2015,4
262960,Castle In The Darkness,2015,4
263020,STARWHAL,2014,24
263060,Blockstorm,2014,4
263060,Blockstorm,2015,10
263100,9.03m,2014,1
263100,9.03m,2015,1
263200,Signs of Life,2014,6
263280,SPINTIRES™,2014,45
263280,SPINTIRES™,2015,24
263300,BlazBlue: Calamity Trigger,2014,5
263320,Saturday Morning RPG,2014,4
263320,Saturday Morning RPG,2015,2
263340,Continue?9876543210,2014,3
263360,3089 -- Futuristic Action RPG,2014,3
263360,3089 -- Futuristic Action RPG,2015,3
263380,Driftmoon,2014,3
263420,Probably Archery,2014,4
263440,The Stomping Land,2014,17
263440,The Stomping Land,2015,1
263480,Final Rush,2014,4
263500,Dragons and Titans,2014,30
263540,Villagers and Heroes,2014,16
263560,Paper Sorcerer,2014,3
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014,6
263740,FootLOL: Epic Fail League,2014,8
263740,FootLOL: Epic Fail League,2015,4
263760,Turbo Dismount™,2014,45
263960,Wyv and Keep: The Temple of the Lost Idol,2014,3
263980,Out There Somewhere,2015,18
264120,Victory: The Age of Racing,2014,10
264120,Victory: The Age of Racing,2015,5
264140,Pixel Piracy,2013,12
264140,Pixel Piracy,2014,44
264140,Pixel Piracy,2015,12
264200,One Finger Death Punch,2014,48
264200,One Finger Death Punch,2015,33
264240,CONSORTIUM,2014,4
264360,La Tale,2014,2
264380,Narcissu 1st & 2nd,2014,10
264380,Narcissu 1st & 2nd,2015,5
264710,Subnautica,2015,24
264730,Deadly 30,2015,1
265120,Meridian: New World,2014,2
265210,Viscera Cleanup Detail: Santa's Rampage,2013,4
265210,Viscera Cleanup Detail: Santa's Rampage,2014,7
265210,Viscera Cleanup Detail: Santa's Rampage,2015,3
265300,Lords Of The Fallen™,2014,2
265300,Lords Of The Fallen™,2015,2
265550,Dead Rising 3 Apocalypse Edition,2014,12
265550,Dead Rising 3 Apocalypse Edition,2015,1
265610,Epic Battle Fantasy 4,2014,10
